episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
769,1.0,101,104,3,0.0288,0.06,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1827.18,60,0.658,0.94,46200,14034.354492,-2382.620117,0.516,0.03132,inf,0.7764,1.0,2383.69
770,1.0,95,96,1,0.0104,0.06,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1521.18,60,0.724,0.957,46260,14988.270508,-2376.321289,0.5189,0.030778,inf,0.7768,1.0,2377.44
771,1.0,105,105,0,0.0,0.06,105.0,60.0,31.5,18.0,1.75,1.75,31.4,0.0,2053.21,60,0.788,0.955,46320,13762.921875,-2388.238037,0.5218,0.027752,inf,0.7778,1.0,2389.3
772,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1499.09,60,0.838,0.964,46380,15224.398438,-2374.648438,0.5259,0.028,inf,0.7718,1.0,2375.73
773,1.0,111,116,5,0.0431,0.06,111.0,60.0,28.52,18.0,1.5842,1.85,28.42,0.0,1380.3,60,0.857,0.966,46440,15489.882812,-2380.833984,0.5318,0.028914,inf,0.7689,1.0,2382.01
774,1.0,94,98,4,0.0408,0.06,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0,1534.52,60,0.886,0.954,46500,13862.115234,-2410.588379,0.5367,0.030253,inf,0.7771,1.0,2411.65
775,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1909.95,60,0.753,0.952,46560,17547.09375,-2418.899414,0.5369,0.03187,inf,0.7842,1.0,2420.09
776,1.0,106,111,5,0.045,0.06,106.0,60.0,27.03,18.0,1.5014,1.7667,26.93,0.0,1702.74,60,0.89,0.961,46620,14328.448242,-2423.606689,0.5407,0.026567,inf,0.7791,1.0,2424.73
777,1.0,87,90,3,0.0333,0.06,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1451.09,60,0.707,0.96,46680,15547.326172,-2418.872803,0.5414,0.030873,inf,0.7753,1.0,2420.15
778,1.0,111,115,4,0.0348,0.06,111.0,60.0,29.44,18.0,1.6355,1.85,29.34,0.0,1547.54,60,0.879,0.967,46740,16662.433594,-2379.074707,0.5459,0.031311,inf,0.7798,1.0,2380.23
779,1.0,98,100,2,0.02,0.06,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1529.31,60,0.782,0.951,46800,15040.962891,-2397.394043,0.5483,0.029364,inf,0.7769,1.0,2398.55
780,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1628.75,60,0.639,0.948,46860,14669.776367,-2394.878662,0.5487,0.03,inf,0.7745,1.0,2395.92
781,1.0,87,88,1,0.0114,0.06,87.0,60.0,25.11,18.0,1.3951,1.45,25.01,0.0,1610.84,60,0.645,0.945,46920,15088.285156,-2404.314697,0.5487,0.029702,inf,0.7746,1.0,2405.38
782,1.0,95,99,4,0.0404,0.06,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1446.11,60,0.85,0.947,46980,13322.957031,-2402.180176,0.5492,0.028791,inf,0.775,1.0,2403.26
783,1.0,87,88,1,0.0114,0.06,87.0,60.0,25.11,18.0,1.3951,1.45,25.01,0.0,1856.66,60,0.655,0.941,47040,16046.335938,-2417.913574,0.547,0.030999,inf,0.7781,1.0,2419.05
784,1.0,93,93,0,0.0,0.06,93.0,60.0,27.9,18.0,1.55,1.55,27.8,0.0,1801.26,60,0.643,0.943,47100,14300.109375,-2438.458008,0.5491,0.027924,inf,0.777,1.0,2439.37
785,1.0,84,85,1,0.0118,0.06,84.0,60.0,24.21,18.0,1.3451,1.4,24.11,0.0,1476.16,60,0.684,0.939,47160,14080.265625,-2407.796143,0.5413,0.027698,inf,0.7743,1.0,2408.87
786,1.0,100,102,2,0.0196,0.06,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1858.05,60,0.665,0.947,47220,12935.720703,-2421.77124,0.5416,0.028062,inf,0.7714,1.0,2422.86
787,1.0,95,99,4,0.0404,0.06,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1416.3,60,0.903,0.958,47280,14409.318359,-2412.574219,0.5418,0.029196,inf,0.7762,1.0,2413.61
788,1.0,95,95,0,0.0,0.06,95.0,60.0,28.5,18.0,1.5833,1.5833,28.4,0.0,1874.59,60,0.648,0.941,47340,14791.857422,-2426.327881,0.5405,0.027601,inf,0.7725,1.0,2427.38
789,1.0,95,97,2,0.0206,0.06,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1627.61,60,0.617,0.945,47400,14946.101562,-2429.280762,0.539,0.030441,inf,0.777,1.0,2430.44
790,1.0,101,101,0,0.0,0.06,101.0,60.0,30.3,18.0,1.6833,1.6833,30.2,0.0,1924.21,60,0.718,0.936,47460,14329.691406,-2403.986328,0.5418,0.027046,inf,0.7712,1.0,2405.1
791,1.0,92,92,0,0.0,0.06,92.0,60.0,27.6,18.0,1.5333,1.5333,27.5,0.0,1616.35,60,0.608,0.922,47520,13508.869141,-2417.455322,0.5428,0.027824,inf,0.7731,1.0,2418.61
792,1.0,104,107,3,0.028,0.06,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1617.59,60,0.793,0.953,47580,14444.566406,-2403.144287,0.5432,0.028043,inf,0.7787,1.0,2404.23
793,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1930.12,60,0.751,0.96,47640,13675.921875,-2425.40332,0.5453,0.028252,inf,0.7703,1.0,2426.48
794,1.0,104,106,2,0.0189,0.06,104.0,60.0,29.24,18.0,1.6243,1.7333,29.14,0.0,1768.2,60,0.804,0.945,47700,14855.260742,-2442.097168,0.5494,0.028664,inf,0.7789,1.0,2443.19
795,1.0,100,103,3,0.0291,0.06,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1318.33,60,0.794,0.955,47760,14795.949219,-2451.419434,0.554,0.028836,inf,0.7712,1.0,2452.4
796,1.0,85,86,1,0.0116,0.06,85.0,60.0,24.51,18.0,1.3618,1.4167,24.41,0.0,1286.48,60,0.782,0.972,47820,14284.679688,-2432.253418,0.551,0.02899,inf,0.7722,1.0,2433.34
797,1.0,85,88,3,0.0341,0.06,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1239.8,60,0.847,0.957,47880,16040.106445,-2426.157227,0.5571,0.030667,inf,0.7734,1.0,2427.3
798,1.0,100,102,2,0.0196,0.06,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1940.11,60,0.671,0.94,47940,14034.836914,-2419.638184,0.5595,0.027384,inf,0.7785,1.0,2420.86
799,1.0,95,97,2,0.0206,0.06,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1748.71,60,0.777,0.964,48000,13908.375,-2420.155273,0.5666,0.026677,inf,0.7757,1.0,2421.37
800,1.0,103,105,2,0.019,0.06,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1738.88,60,0.874,0.961,48060,13451.666992,-2393.762695,0.5721,0.026903,inf,0.7771,1.0,2395.0
801,1.0,102,104,2,0.0192,0.06,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1501.71,60,0.864,0.951,48120,14755.628906,-2401.547363,0.574,0.028447,inf,0.7703,1.0,2402.82
802,1.0,109,111,2,0.018,0.06,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,2024.42,60,0.873,0.958,48180,16151.772461,-2413.849609,0.5765,0.031451,inf,0.7696,1.0,2415.01
803,1.0,101,103,2,0.0194,0.06,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1769.71,60,0.765,0.943,48240,15700.242188,-2443.24292,0.5803,0.029185,inf,0.7771,1.0,2444.51
804,1.0,86,87,1,0.0115,0.06,86.0,60.0,24.81,18.0,1.3784,1.4333,24.71,0.0,1603.08,60,0.718,0.962,48300,15563.916016,-2440.139404,0.5841,0.031021,inf,0.7758,1.0,2441.36
805,1.0,87,89,2,0.0225,0.06,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1465.41,60,0.847,0.962,48360,12827.400391,-2398.51416,0.5857,0.026596,inf,0.7766,1.0,2399.84
806,1.0,96,99,3,0.0303,0.06,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1709.62,60,0.838,0.954,48420,13206.691406,-2421.445068,0.5898,0.027128,inf,0.7782,1.0,2422.71
807,1.0,94,96,2,0.0208,0.06,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1631.45,60,0.78,0.942,48480,13353.839844,-2439.524414,0.5867,0.026782,inf,0.7688,1.0,2440.77
808,1.0,102,102,0,0.0,0.06,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1999.28,60,0.856,0.943,48540,13229.466797,-2440.020752,0.5856,0.028153,inf,0.7691,1.0,2441.13
809,1.0,86,87,1,0.0115,0.06,86.0,60.0,24.81,18.0,1.3784,1.4333,24.71,0.0,1687.83,60,0.754,0.95,48600,13340.441406,-2433.780518,0.5875,0.02798,inf,0.779,1.0,2434.91
810,1.0,90,91,1,0.011,0.06,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1717.81,60,0.716,0.942,48660,14909.816406,-2448.300781,0.5866,0.028165,inf,0.7723,1.0,2449.5
811,1.0,96,98,2,0.0204,0.06,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1522.56,60,0.82,0.956,48720,11208.09668,-2404.238281,0.5842,0.02725,inf,0.7775,1.0,2405.32
812,1.0,100,106,6,0.0566,0.06,100.0,60.0,24.34,18.0,1.3522,1.6667,24.24,0.0,1542.64,60,0.859,0.952,48780,13827.638672,-2439.895752,0.5835,0.027646,inf,0.7842,1.0,2441.06
813,1.0,97,97,0,0.0,0.06,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1726.22,60,0.758,0.93,48840,12340.275391,-2427.386719,0.5819,0.026117,inf,0.7809,1.0,2428.56
814,1.0,119,121,2,0.0165,0.06,119.0,60.0,33.73,18.0,1.8741,1.9833,33.63,0.0,1986.91,60,0.86,0.958,48900,14401.279297,-2431.914062,0.5786,0.027741,inf,0.7748,1.0,2432.99
815,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1381.09,60,0.932,0.959,48960,14207.007812,-2444.107178,0.5768,0.028249,inf,0.7779,1.0,2445.32
816,1.0,102,104,2,0.0192,0.06,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1908.27,60,0.708,0.942,49020,14268.766602,-2433.759033,0.5792,0.027927,inf,0.7722,1.0,2434.92
817,1.0,101,103,2,0.0194,0.06,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1766.09,60,0.823,0.951,49080,13299.298828,-2409.807617,0.5846,0.025865,inf,0.7757,1.0,2411.04
818,1.0,98,102,4,0.0392,0.06,98.0,60.0,25.56,18.0,1.4198,1.6333,25.46,0.0,1668.64,60,0.891,0.932,49140,14634.544922,-2443.566895,0.5913,0.027639,inf,0.7685,1.0,2444.78
819,1.0,93,94,1,0.0106,0.06,93.0,60.0,26.91,18.0,1.495,1.55,26.81,0.0,1629.39,60,0.748,0.936,49200,13642.824219,-2463.856934,0.593,0.028005,inf,0.7709,1.0,2464.93
820,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1407.77,60,0.845,0.958,49260,12748.52832,-2438.16626,0.5929,0.02556,inf,0.7772,1.0,2439.26
821,1.0,88,90,2,0.0222,0.06,88.0,60.0,24.44,18.0,1.358,1.4667,24.34,0.0,1633.76,60,0.817,0.927,49320,13246.591797,-2468.403809,0.5892,0.026386,inf,0.7727,1.0,2469.53
822,1.0,94,95,1,0.0105,0.06,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1520.34,60,0.819,0.907,49380,12351.646484,-2446.956055,0.589,0.024124,inf,0.7796,1.0,2448.22
823,1.0,95,102,7,0.0686,0.06,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0001,1096.37,60,0.939,0.946,49440,12454.322266,-2460.769043,0.587,0.027368,inf,0.7719,1.0,2461.95
824,1.0,100,104,4,0.0385,0.06,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1799.89,60,0.782,0.944,49500,15224.151367,-2450.070312,0.5872,0.026796,inf,0.7746,1.0,2451.27
825,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1535.49,60,0.839,0.948,49560,14039.443359,-2421.469238,0.592,0.025459,inf,0.7703,1.0,2422.71
826,1.0,93,93,0,0.0,0.06,93.0,60.0,27.9,18.0,1.55,1.55,27.8,0.0,1745.7,60,0.801,0.925,49620,11528.260742,-2435.519043,0.599,0.025413,inf,0.7753,1.0,2436.7
827,1.0,83,86,3,0.0349,0.06,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1534.06,60,0.87,0.934,49680,12351.400391,-2460.712402,0.6017,0.024377,inf,0.7759,1.0,2461.98
828,1.0,90,91,1,0.011,0.06,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1647.01,60,0.798,0.933,49740,15319.845703,-2430.095215,0.6043,0.026593,inf,0.7827,1.0,2431.28
829,1.0,90,93,3,0.0323,0.06,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1529.77,60,0.842,0.948,49800,14207.355469,-2451.105713,0.6087,0.025517,inf,0.7753,1.0,2452.24
830,1.0,92,93,1,0.0108,0.06,92.0,60.0,26.61,18.0,1.4784,1.5333,26.51,0.0,1531.2,60,0.754,0.933,49860,12853.337891,-2463.289795,0.6148,0.025665,inf,0.775,1.0,2464.36
831,1.0,94,97,3,0.0309,0.06,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1163.05,60,0.738,0.922,49920,13623.633789,-2452.314697,0.6193,0.024931,inf,0.784,1.0,2453.55
832,1.0,107,111,4,0.036,0.06,107.0,60.0,28.24,18.0,1.5691,1.7833,28.14,0.0,1651.86,60,0.909,0.95,49980,15143.227539,-2422.582764,0.62,0.026193,inf,0.7812,1.0,2423.92
833,1.0,89,92,3,0.0326,0.06,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1694.27,60,0.902,0.942,50040,13551.558594,-2444.789795,0.6249,0.024703,inf,0.784,1.0,2446.21
834,1.0,102,102,0,0.0,0.06,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1826.62,60,0.844,0.952,50100,13313.716797,-2437.351562,0.6294,0.024396,inf,0.7763,1.0,2438.78
835,1.0,110,114,4,0.0351,0.06,110.0,60.0,29.14,18.0,1.6189,1.8333,29.04,0.0,1664.85,60,0.919,0.969,50160,13610.695312,-2451.065918,0.6514,0.024752,inf,0.7745,1.0,2452.62
836,1.0,91,94,3,0.0319,0.06,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1327.01,60,0.874,0.968,50220,15457.0625,-2445.127441,0.668,0.025563,inf,0.778,1.0,2446.6
837,1.0,102,104,2,0.0192,0.06,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1838.15,60,0.7,0.963,50280,14420.210938,-2445.650879,0.6796,0.022849,inf,0.7734,1.0,2447.08
838,1.0,107,108,1,0.0093,0.06,107.0,60.0,31.11,18.0,1.7283,1.7833,31.01,0.0,1822.97,60,0.843,0.96,50340,12917.830078,-2435.769531,0.688,0.022876,inf,0.777,1.0,2437.29
839,1.0,104,106,2,0.0189,0.06,104.0,60.0,29.24,18.0,1.6243,1.7333,29.14,0.0,1691.28,60,0.836,0.945,50400,16569.4375,-2446.038086,0.6935,0.026548,inf,0.7739,1.0,2447.57
840,1.0,101,101,0,0.0,0.06,101.0,60.0,30.3,18.0,1.6833,1.6833,30.2,0.0,1886.46,60,0.83,0.945,50460,15918.212891,-2447.913574,0.6998,0.027249,inf,0.7723,1.0,2449.37
841,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0,1282.16,60,0.897,0.966,50520,12927.138672,-2446.167969,0.704,0.023099,inf,0.7754,1.0,2447.6
842,1.0,100,101,1,0.0099,0.06,100.0,60.0,29.01,18.0,1.6117,1.6667,28.91,0.0,1826.8,60,0.779,0.946,50580,13824.84082,-2475.104492,0.7091,0.027135,inf,0.7735,1.0,2476.72
843,1.0,95,99,4,0.0404,0.06,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1830.85,60,0.813,0.949,50640,14049.294922,-2468.412598,0.7124,0.026129,inf,0.7703,1.0,2469.84
844,1.0,100,102,2,0.0196,0.06,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1653.15,60,0.862,0.951,50700,13805.648438,-2444.177979,0.7145,0.024098,inf,0.774,1.0,2445.69
845,1.0,105,106,1,0.0094,0.06,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1709.17,60,0.874,0.923,50760,13744.199219,-2450.705078,0.7175,0.024728,inf,0.7773,1.0,2452.02
846,1.0,105,106,1,0.0094,0.06,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1867.73,60,0.832,0.959,50820,13566.458008,-2458.151611,0.718,0.025355,inf,0.777,1.0,2459.68
847,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1473.08,60,0.776,0.951,50880,13907.539062,-2468.824219,0.7202,0.024797,inf,0.7664,1.0,2470.41
848,1.0,97,97,0,0.0,0.06,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1698.17,60,0.794,0.951,50940,15294.519531,-2480.665527,0.7211,0.026465,inf,0.7703,1.0,2482.06
849,1.0,104,105,1,0.0095,0.06,104.0,60.0,30.21,18.0,1.6783,1.7333,30.11,0.0,1739.2,60,0.857,0.932,51000,13351.723633,-2463.790527,0.7239,0.024438,inf,0.7786,1.0,2465.27
850,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1718.9,60,0.793,0.942,51060,13243.133789,-2458.51709,0.7263,0.023365,inf,0.7748,1.0,2460.1
851,1.0,88,88,0,0.0,0.06,88.0,60.0,26.4,18.0,1.4667,1.4667,26.3,0.0,1523.62,60,0.819,0.938,51120,14553.220703,-2457.605225,0.7276,0.025061,inf,0.7788,1.0,2459.15
852,1.0,103,105,2,0.019,0.06,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1837.9,60,0.855,0.943,51180,14946.268555,-2459.44043,0.7307,0.025664,inf,0.7793,1.0,2461.03
853,1.0,98,100,2,0.02,0.06,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1785.94,60,0.863,0.949,51240,12239.238281,-2478.417969,0.7326,0.024921,inf,0.775,1.0,2479.95
854,1.0,91,95,4,0.0421,0.06,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1564.23,60,0.879,0.965,51300,12783.553711,-2485.251709,0.735,0.023734,inf,0.7701,1.0,2486.64
855,1.0,101,102,1,0.0098,0.06,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1957.09,60,0.802,0.922,51360,11949.238281,-2501.355957,0.7363,0.023371,inf,0.775,1.0,2502.88
856,1.0,109,110,1,0.0091,0.06,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,1751.37,60,0.888,0.956,51420,12808.818359,-2502.68457,0.7384,0.023368,inf,0.7763,1.0,2504.25
857,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1661.92,60,0.781,0.955,51480,12939.467773,-2488.684082,0.7382,0.023815,inf,0.7799,1.0,2490.18
858,1.0,101,107,6,0.0561,0.06,101.0,60.0,24.64,18.0,1.3687,1.6833,24.54,0.0,1576.96,60,0.896,0.957,51540,14261.008789,-2481.051758,0.7364,0.024368,inf,0.7775,1.0,2482.45
859,1.0,113,117,4,0.0342,0.06,113.0,60.0,30.04,18.0,1.6687,1.8833,29.94,0.0,1673.38,60,0.833,0.956,51600,14314.303711,-2465.675049,0.7312,0.022692,inf,0.7758,1.0,2467.2
860,1.0,107,108,1,0.0093,0.06,107.0,60.0,31.11,18.0,1.7283,1.7833,31.01,0.0,1655.31,60,0.886,0.931,51660,14350.611328,-2489.674805,0.7307,0.024687,inf,0.7725,1.0,2491.09
861,1.0,94,98,4,0.0408,0.06,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0,1589.33,60,0.86,0.964,51720,12822.363281,-2485.651367,0.7311,0.02341,inf,0.7745,1.0,2487.2
862,1.0,98,100,2,0.02,0.06,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1496.76,60,0.854,0.952,51780,12872.830078,-2477.834229,0.7298,0.024293,inf,0.7804,1.0,2479.3
863,1.0,96,100,4,0.04,0.06,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1957.03,60,0.806,0.941,51840,14884.856445,-2463.303223,0.7264,0.027162,inf,0.7816,1.0,2464.75
864,1.0,98,98,0,0.0,0.06,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1967.99,60,0.826,0.949,51900,13529.412109,-2470.041992,0.7218,0.024613,inf,0.7713,1.0,2471.44
865,1.0,103,108,5,0.0463,0.06,103.0,60.0,26.13,18.0,1.4517,1.7167,26.03,0.0,1656.16,60,0.856,0.947,51960,12639.196289,-2483.383301,0.7218,0.023241,inf,0.787,1.0,2484.9
866,1.0,103,103,0,0.0,0.06,103.0,60.0,30.9,18.0,1.7167,1.7167,30.8,0.0,1708.02,60,0.776,0.944,52020,13065.25293,-2497.10791,0.725,0.022875,inf,0.7805,1.0,2498.6
867,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1553.55,60,0.738,0.92,52080,14108.384766,-2498.197266,0.7298,0.023354,inf,0.7773,1.0,2499.57
868,1.0,87,88,1,0.0114,0.06,87.0,60.0,25.11,18.0,1.3951,1.45,25.01,0.0,1637.33,60,0.746,0.935,52140,15229.410156,-2491.923828,0.7359,0.025647,inf,0.7821,1.0,2493.27
869,1.0,92,94,2,0.0213,0.06,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1657.8,60,0.779,0.956,52200,14764.123047,-2494.349609,0.7443,0.024451,inf,0.7803,1.0,2495.85
870,1.0,111,114,3,0.0263,0.06,111.0,60.0,30.38,18.0,1.6877,1.85,30.28,0.0,1951.0,60,0.824,0.933,52260,14215.302734,-2486.970703,0.7459,0.025233,inf,0.7698,1.0,2488.45
871,1.0,110,112,2,0.0179,0.06,110.0,60.0,31.04,18.0,1.7242,1.8333,30.94,0.0,1792.78,60,0.882,0.935,52320,14859.396484,-2492.05542,0.7452,0.02478,inf,0.7715,1.0,2493.58
872,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1170.04,60,0.88,0.875,52380,13147.654297,-2488.794434,0.7464,0.021653,inf,0.7762,1.0,2490.22
873,1.0,92,96,4,0.0417,0.06,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1347.54,60,0.86,0.974,52440,14398.144531,-2481.437256,0.7465,0.022335,inf,0.771,1.0,2482.96
874,1.0,97,98,1,0.0102,0.06,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1708.61,60,0.848,0.942,52500,15222.231445,-2470.729492,0.748,0.022958,inf,0.7745,1.0,2472.18
875,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1484.38,60,0.915,0.961,52560,15416.685547,-2490.873779,0.7533,0.021143,inf,0.7791,1.0,2492.13
876,1.0,106,107,1,0.0093,0.06,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1923.31,60,0.822,0.929,52620,15256.768555,-2486.216309,0.7599,0.022604,inf,0.7817,1.0,2487.79
877,1.0,102,108,6,0.0556,0.06,102.0,60.0,24.93,18.0,1.3852,1.7,24.83,0.0,1498.08,60,0.88,0.96,52680,12725.704102,-2492.707764,0.7653,0.022805,inf,0.778,1.0,2494.31
878,1.0,89,90,1,0.0111,0.06,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1502.64,60,0.746,0.924,52740,13810.580078,-2490.843018,0.765,0.022197,inf,0.7764,1.0,2492.45
879,1.0,87,91,4,0.044,0.06,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1324.47,60,0.895,0.95,52800,14534.609375,-2487.495361,0.7678,0.02165,inf,0.7721,1.0,2489.03
880,1.0,86,91,5,0.0549,0.06,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,722.95,60,0.667,0.88,52860,13177.882812,-2491.008301,0.7646,0.021996,inf,0.7824,1.0,2492.55
881,1.0,101,104,3,0.0288,0.06,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1635.29,60,0.868,0.938,52920,14045.388672,-2498.172363,0.7589,0.024915,inf,0.7753,1.0,2499.72
882,1.0,99,100,1,0.01,0.06,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1984.24,60,0.774,0.931,52980,16261.245117,-2494.726807,0.7475,0.0242,inf,0.7758,1.0,2496.07
883,1.0,105,108,3,0.0278,0.06,105.0,60.0,28.58,18.0,1.588,1.75,28.48,0.0,1842.12,60,0.876,0.932,53040,18652.910156,-2491.265625,0.7542,0.024458,inf,0.7728,1.0,2492.84
884,1.0,99,104,5,0.0481,0.06,99.0,60.0,24.94,18.0,1.3856,1.65,24.84,0.0,1384.0,60,0.876,0.959,53100,15951.573242,-2479.945312,0.7653,0.024057,inf,0.7796,1.0,2481.6
885,1.0,97,104,7,0.0673,0.06,97.0,60.0,22.57,18.0,1.254,1.6167,22.47,0.0001,1375.8,60,0.911,0.959,53160,15584.569336,-2502.753174,0.7734,0.021728,inf,0.7692,1.0,2504.3
886,1.0,92,96,4,0.0417,0.06,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1603.65,60,0.805,0.943,53220,16890.167969,-2494.714844,0.778,0.025455,inf,0.7794,1.0,2496.18
887,1.0,109,112,3,0.0268,0.06,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,1462.1,60,0.817,0.935,53280,14294.697266,-2453.258789,0.7861,0.023598,inf,0.7751,1.0,2455.04
888,1.0,89,92,3,0.0326,0.06,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1382.13,60,0.904,0.946,53340,16483.953125,-2513.822266,0.7906,0.022491,inf,0.7802,1.0,2515.35
889,1.0,90,90,0,0.0,0.06,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1725.21,60,0.788,0.944,53400,14432.544922,-2464.508545,0.776,0.021378,inf,0.7751,1.0,2466.09
890,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,1468.15,60,0.878,0.925,53460,16695.722656,-2474.388672,0.7789,0.023873,inf,0.7762,1.0,2476.06
891,1.0,107,109,2,0.0183,0.06,107.0,60.0,30.14,18.0,1.6743,1.7833,30.04,0.0,1787.04,60,0.842,0.926,53520,14733.672852,-2462.744629,0.7865,0.021758,inf,0.7759,1.0,2464.48
