episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
103,1.0,88,95,7,0.0737,0.0931,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0,1152.28,60,0.444,0.412,0.627013,66899.20625,3.017209,-0.666778,0.7778,1.0,1.3908
104,1.0,89,91,2,0.022,0.0931,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1391.28,60,0.421,0.346,2.332579,103052.975,3.017576,-0.819444,0.7153,1.0,1.2961
105,1.0,82,84,2,0.0238,0.093,82.0,60.0,22.65,18.0,1.2582,1.3667,22.55,0.0,1297.87,60,0.357,0.371,0.847879,90770.075781,3.018023,-0.679768,0.9161,1.0,1.3406
106,1.0,91,92,1,0.0109,0.0929,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1345.53,60,0.411,0.371,4.43613,98768.220312,3.018491,-0.826548,0.5346,1.0,1.4089
107,1.0,91,96,5,0.0521,0.0929,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1386.35,60,0.343,0.381,1.234664,96490.359375,3.019139,-0.896071,0.5114,1.0,1.2614
108,1.0,81,86,5,0.0581,0.0928,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1290.39,60,0.397,0.418,34.437954,89847.244531,3.020614,-0.908374,0.9894,1.0,1.3105
109,1.0,89,90,1,0.0111,0.0927,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1412.33,60,0.458,0.396,4.383636,108356.566406,3.024493,-0.832883,0.9185,1.0,1.3776
110,1.0,88,96,8,0.0833,0.0927,88.0,60.0,19.07,18.0,1.0593,1.4667,18.97,0.0,1050.15,60,0.418,0.286,7.170009,50637.53125,3.027134,-0.890171,0.5016,1.0,1.3684
111,1.0,100,103,3,0.0291,0.0926,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1610.66,60,0.42,0.336,0.689677,119861.120312,3.029107,-0.670416,0.6835,1.0,1.4427
112,1.0,76,79,3,0.038,0.0925,76.0,60.0,19.91,18.0,1.1063,1.2667,19.81,0.0,1277.7,60,0.448,0.415,25.119065,81738.6,3.031062,-1.109943,0.7567,1.0,1.4214
113,1.0,86,91,5,0.0549,0.0925,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1206.02,60,0.406,0.335,13.147573,75958.225781,3.035435,-0.721033,0.7139,1.0,1.4212
114,1.0,90,98,8,0.0816,0.0924,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0,1486.89,60,0.481,0.376,1.109346,102218.453906,3.039189,-0.565353,0.8242,1.0,1.3369
115,1.0,81,86,5,0.0581,0.0923,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1208.25,60,0.382,0.31,5.355975,71611.307812,3.041221,-1.002959,0.9764,1.0,1.3703
116,1.0,104,108,4,0.037,0.0923,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1802.72,60,0.458,0.284,1.206754,141758.6,3.042881,-0.764429,0.5991,1.0,1.3093
117,1.0,91,96,5,0.0521,0.0922,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1323.25,60,0.47,0.339,1.046482,94906.851562,3.043837,-0.951011,0.9679,1.0,1.316
118,1.0,79,86,7,0.0814,0.0921,79.0,60.0,17.27,18.0,0.9594,1.3167,17.17,0.0,1114.71,60,0.346,0.388,1.253169,67018.822656,3.044432,-0.939452,0.7431,1.0,1.3672
119,1.0,92,98,6,0.0612,0.0921,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0,1508.81,60,0.477,0.385,3.689774,115190.907812,3.045028,-0.690998,0.9108,1.0,1.3163
120,1.0,83,92,9,0.0978,0.092,83.0,60.0,16.78,18.0,0.9322,1.3833,16.68,0.0001,794.75,60,0.377,0.393,0.489415,34310.945703,3.045732,-0.782493,0.7497,1.0,1.3285
121,1.0,87,95,8,0.0842,0.0919,87.0,60.0,18.77,18.0,1.043,1.45,18.67,0.0,1121.6,60,0.424,0.284,1.099872,74424.117188,3.046277,-0.722587,0.693,1.0,1.3765
122,1.0,94,97,3,0.0309,0.0919,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1413.38,60,0.375,0.373,1.315572,107066.222656,3.046723,-0.723285,0.7394,1.0,1.48
123,1.0,88,91,3,0.033,0.0918,88.0,60.0,23.5,18.0,1.3055,1.4667,23.4,0.0,1372.63,60,0.456,0.339,8.286608,98052.039062,3.047348,-0.941976,0.9634,1.0,1.307
124,1.0,98,101,3,0.0297,0.0917,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1390.21,60,0.364,0.372,1.67703,105540.623438,3.048553,-0.863466,0.533,1.0,1.4421
125,1.0,74,80,6,0.075,0.0917,74.0,60.0,16.65,18.0,0.925,1.2333,16.55,0.0,1055.01,60,0.357,0.297,0.828893,56872.847656,3.04941,-0.717687,0.5337,1.0,1.3194
126,1.0,99,103,4,0.0388,0.0916,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1531.46,60,0.408,0.402,1.013336,113285.177344,3.049998,-0.890816,0.8037,1.0,1.4132
127,1.0,87,93,6,0.0645,0.0915,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1405.03,60,0.443,0.368,1.486012,92681.342969,3.050478,-0.906658,0.5486,1.0,1.324
128,1.0,94,104,10,0.0962,0.0915,94.0,60.0,19.16,18.0,1.0645,1.5667,19.06,0.0,968.83,60,0.42,0.324,2.351866,51727.18125,3.05103,-0.864193,0.5461,1.0,1.2741
129,1.0,86,90,4,0.0444,0.0914,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,905.67,60,0.418,0.375,0.647685,52814.742578,3.051775,-0.75002,0.8271,1.0,1.3647
130,1.0,89,92,3,0.0326,0.0913,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1288.63,60,0.325,0.262,0.619641,85645.449219,3.052322,-0.667692,0.7532,1.0,1.3716
131,1.0,87,92,5,0.0543,0.0913,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1463.98,60,0.354,0.277,1.460378,105952.517969,3.05274,-0.957585,0.5866,1.0,1.2684
132,1.0,86,89,3,0.0337,0.0912,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1409.53,60,0.355,0.306,0.590274,105719.320312,3.053162,-0.844654,0.9214,1.0,1.3354
133,1.0,96,96,0,0.0,0.0911,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1924.4,60,0.343,0.4,1.005427,192112.109375,3.053509,-0.615249,0.523,1.0,1.3236
134,1.0,102,105,3,0.0286,0.0911,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1239.28,60,0.464,0.387,3.396175,98604.265625,3.053878,-0.713463,0.7001,1.0,1.3887
135,1.0,91,92,1,0.0109,0.091,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1490.66,60,0.355,0.43,0.978749,116827.752344,3.054358,-0.798665,0.5238,1.0,1.2286
136,1.0,85,90,5,0.0556,0.0909,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1196.24,60,0.31,0.264,1.339273,68568.914844,3.054797,-0.743743,0.5869,1.0,1.422
137,1.0,80,86,6,0.0698,0.0909,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0,1226.38,60,0.461,0.394,0.813819,77671.2375,3.05524,-0.863848,0.5185,1.0,1.3752
138,1.0,95,98,3,0.0306,0.0908,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1600.63,60,0.356,0.344,1.586198,135879.914062,3.055629,-0.903795,0.6539,1.0,1.3722
139,1.0,94,105,11,0.1048,0.0907,94.0,60.0,18.35,18.0,1.0196,1.5667,18.25,0.0001,981.81,60,0.415,0.305,0.800655,42084.005469,3.056059,-0.797271,0.5595,1.0,1.3954
140,1.0,78,83,5,0.0602,0.0907,78.0,60.0,18.7,18.0,1.039,1.3,18.6,0.0,1027.91,60,0.365,0.428,0.804597,58854.800781,3.056529,-0.677234,0.9563,1.0,1.2935
141,1.0,93,94,1,0.0106,0.0906,93.0,60.0,26.91,18.0,1.495,1.55,26.81,0.0,1763.51,60,0.369,0.37,1.130553,165789.6125,3.056975,-0.948175,0.625,1.0,1.2435
142,1.0,97,99,2,0.0202,0.0905,97.0,60.0,27.14,18.0,1.5078,1.6167,27.04,0.0,1471.5,60,0.416,0.408,12.968366,121112.846875,3.057712,-0.931464,0.5555,1.0,1.3971
143,1.0,97,101,4,0.0396,0.0905,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1547.18,60,0.404,0.323,0.80241,117843.719531,3.059362,-0.733554,0.9985,1.0,1.322
144,1.0,91,101,10,0.099,0.0904,91.0,60.0,18.29,18.0,1.0161,1.5167,18.19,0.0001,1216.21,60,0.385,0.32,1.020253,61566.584766,3.060374,-0.754524,0.7969,1.0,1.4485
145,1.0,83,89,6,0.0674,0.0903,83.0,60.0,19.3,18.0,1.0725,1.3833,19.2,0.0,1208.65,60,0.46,0.358,0.942862,71217.559375,3.060977,-0.784374,0.8887,1.0,1.3684
146,1.0,83,84,1,0.0119,0.0903,83.0,60.0,23.91,18.0,1.3284,1.3833,23.81,0.0,1336.5,60,0.32,0.406,1.080632,87377.302344,3.061426,-0.720405,0.7768,1.0,1.3996
147,1.0,91,97,6,0.0619,0.0902,91.0,60.0,21.67,18.0,1.204,1.5167,21.57,0.0,1340.16,60,0.291,0.468,0.746082,92445.182812,3.061826,-0.76545,0.756,1.0,1.3135
148,1.0,85,88,3,0.0341,0.0901,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1299.07,60,0.322,0.323,1.177457,89755.767188,3.06219,-0.933669,0.5104,1.0,1.3296
149,1.0,96,97,1,0.0103,0.0901,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1733.79,60,0.429,0.485,9.498117,156043.2375,3.062834,-0.9421,0.515,1.0,1.3788
150,1.0,91,98,7,0.0714,0.09,91.0,60.0,20.8,18.0,1.1556,1.5167,20.7,0.0,1249.44,60,0.338,0.244,1.046749,80280.041406,3.064032,-0.951842,0.5243,1.0,1.2718
151,1.0,93,98,5,0.051,0.0899,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1337.8,60,0.439,0.363,0.469149,87286.433594,3.064884,-0.615993,0.9019,1.0,1.3263
152,1.0,84,90,6,0.0667,0.0899,84.0,60.0,19.6,18.0,1.0889,1.4,19.5,0.0,752.99,60,0.334,0.319,3.42657,31828.571484,3.065604,-0.963827,0.9638,1.0,1.3453
153,1.0,84,88,4,0.0455,0.0898,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0,1320.72,60,0.36,0.381,1.1733,87462.2375,3.066771,-0.61757,0.5025,1.0,1.3512
154,1.0,82,83,1,0.012,0.0897,82.0,60.0,23.61,18.0,1.3118,1.3667,23.51,0.0,1349.61,60,0.352,0.381,2.212285,94517.994531,3.06767,-0.768904,0.85,1.0,1.379
155,1.0,113,117,4,0.0342,0.0897,113.0,60.0,30.04,18.0,1.6687,1.8833,29.94,0.0,2006.3,60,0.391,0.248,0.949724,192535.203125,3.068393,-0.792207,0.9135,1.0,1.3541
156,1.0,89,92,3,0.0326,0.0896,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1571.68,60,0.399,0.449,1.150275,129933.15625,3.068904,-0.795024,0.6087,1.0,1.3593
157,1.0,76,82,6,0.0732,0.0895,76.0,60.0,17.24,18.0,0.9577,1.2667,17.14,0.0,1187.44,60,0.36,0.442,0.423693,74328.19375,3.069298,-0.542802,0.8228,1.0,1.4208
158,1.0,82,91,9,0.0989,0.0895,82.0,60.0,16.49,18.0,0.9161,1.3667,16.39,0.0001,1198.5,60,0.435,0.413,1.394126,69325.688281,3.069657,-0.653933,0.6534,1.0,1.2743
159,1.0,96,102,6,0.0588,0.0894,96.0,60.0,23.15,18.0,1.2863,1.6,23.05,0.0,1271.32,60,0.365,0.413,11.62173,82072.489062,3.070771,-0.74325,0.8543,1.0,1.4341
160,1.0,84,87,3,0.0345,0.0893,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1287.39,60,0.258,0.346,0.615616,88638.139062,3.073512,-0.696794,0.5802,1.0,1.3966
161,1.0,87,90,3,0.0333,0.0893,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1383.99,60,0.351,0.334,2.019337,101760.542188,3.075117,-0.894188,0.919,1.0,1.2549
162,1.0,100,106,6,0.0566,0.0892,100.0,60.0,24.34,18.0,1.3522,1.6667,24.24,0.0,1491.49,60,0.319,0.306,7.881839,110724.552344,3.076247,-0.898499,0.7264,1.0,1.2857
163,1.0,91,93,2,0.0215,0.0891,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1289.85,60,0.282,0.33,2.183134,91984.002344,3.077801,-0.86147,0.8136,1.0,1.467
164,1.0,96,102,6,0.0588,0.0891,96.0,60.0,23.15,18.0,1.2863,1.6,23.05,0.0,1345.24,60,0.463,0.418,2.192256,89228.192188,3.079008,-0.768269,0.6503,1.0,1.4121
165,1.0,80,84,4,0.0476,0.089,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,1508.27,60,0.326,0.373,3.02469,113744.475781,3.080045,-0.820346,0.8036,1.0,1.2601
166,1.0,98,101,3,0.0297,0.0889,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1738.23,60,0.367,0.33,9.489461,140211.592188,3.081257,-0.86394,0.5535,1.0,1.3432
167,1.0,85,91,6,0.0659,0.0889,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0,1123.33,60,0.308,0.371,0.673189,65229.639453,3.082796,-0.862286,0.9728,1.0,1.3906
168,1.0,93,96,3,0.0312,0.0888,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1181.68,60,0.365,0.33,1.785802,70746.846875,3.083814,-0.8224,0.8683,1.0,1.4683
169,1.0,80,86,6,0.0698,0.0887,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0,1054.77,60,0.333,0.338,0.61778,62548.933594,3.084608,-0.711778,0.9968,1.0,1.2595
170,1.0,85,88,3,0.0341,0.0887,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1458.43,60,0.287,0.35,3.582411,99312.569531,3.085311,-0.922613,0.5115,1.0,1.3312
171,1.0,82,87,5,0.0575,0.0886,82.0,60.0,19.89,18.0,1.1049,1.3667,19.79,0.0,1462.52,60,0.366,0.249,6.887654,102379.892188,3.086577,-0.925522,0.8692,1.0,1.2807
172,1.0,99,101,2,0.0198,0.0885,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1431.14,60,0.458,0.442,1.645208,108359.339062,3.088558,-0.927592,0.9049,1.0,1.465
173,1.0,83,85,2,0.0235,0.0885,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1280.43,60,0.344,0.375,0.594977,82574.734375,3.089818,-0.596659,0.6598,1.0,1.3264
174,1.0,91,97,6,0.0619,0.0884,91.0,60.0,21.67,18.0,1.204,1.5167,21.57,0.0,1272.68,60,0.359,0.439,1.912621,85666.439062,3.090542,-0.951661,0.8405,1.0,1.4379
175,1.0,99,108,9,0.0833,0.0883,99.0,60.0,21.45,18.0,1.1917,1.65,21.35,0.0,1309.23,60,0.5,0.311,10.222145,85412.225781,3.09163,-0.935158,0.7875,1.0,1.2349
176,1.0,97,98,1,0.0102,0.0883,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1703.88,60,0.337,0.309,0.859601,151585.3375,3.093669,-0.640508,0.6672,1.0,1.3933
177,1.0,89,92,3,0.0326,0.0882,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1620.64,60,0.338,0.345,2.543664,124527.003906,3.094921,-1.03111,0.5459,1.0,1.3637
178,1.0,91,92,1,0.0109,0.0881,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1603.23,60,0.29,0.456,0.658569,130629.6,3.095787,-0.588737,0.6973,1.0,1.2968
179,1.0,88,93,5,0.0538,0.0881,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1415.96,60,0.385,0.387,0.443487,103653.81875,3.096318,-0.790398,0.7262,1.0,1.4137
180,1.0,89,95,6,0.0632,0.088,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,1345.84,60,0.247,0.404,3.353602,92342.238281,3.09683,-0.879692,0.9092,1.0,1.3005
181,1.0,91,96,5,0.0521,0.0879,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1317.93,60,0.373,0.333,0.88311,92119.951562,3.097715,-0.654353,0.887,1.0,1.3898
182,1.0,80,85,5,0.0588,0.0879,80.0,60.0,19.29,18.0,1.0719,1.3333,19.19,0.0,1385.79,60,0.314,0.448,1.203057,95683.897656,3.098404,-0.857149,0.8642,1.0,1.3235
183,1.0,88,93,5,0.0538,0.0878,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1161.81,60,0.352,0.351,2.904644,70773.475781,3.099097,-0.90977,0.5563,1.0,1.2311
184,1.0,81,89,8,0.0899,0.0877,81.0,60.0,17.02,18.0,0.9455,1.35,16.92,0.0,1297.94,60,0.336,0.332,1.966972,88348.666406,3.100151,-0.752261,0.7975,1.0,1.2813
185,1.0,87,89,2,0.0225,0.0877,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1659.54,60,0.403,0.347,1.075483,130844.332031,3.101184,-0.695355,0.5899,1.0,1.3285
186,1.0,93,97,4,0.0412,0.0876,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1649.47,60,0.455,0.413,0.528092,118627.488281,3.101874,-0.8539,0.8202,1.0,1.4083
187,1.0,80,86,6,0.0698,0.0875,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0,843.49,60,0.402,0.384,4.158551,39856.118359,3.102632,-1.011394,0.7922,1.0,1.26
188,1.0,107,115,8,0.0696,0.0875,107.0,60.0,24.66,18.0,1.3698,1.7833,24.56,0.0,1315.43,60,0.401,0.353,1.224223,93316.871094,3.104072,-0.730938,0.7929,1.0,1.3163
189,1.0,85,90,5,0.0556,0.0874,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1004.26,60,0.458,0.367,1.704312,52346.982422,3.10519,-0.628939,0.9965,1.0,1.2901
190,1.0,94,94,0,0.0,0.0873,94.0,60.0,28.2,18.0,1.5667,1.5667,28.1,0.0,1769.49,60,0.373,0.365,0.511476,163305.13125,3.106112,-0.697553,0.6098,1.0,1.2868
191,1.0,91,95,4,0.0421,0.0873,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1173.46,60,0.379,0.326,2.443767,81758.814844,3.106809,-0.967312,0.6458,1.0,1.2464
192,1.0,82,86,4,0.0465,0.0872,82.0,60.0,20.79,18.0,1.1548,1.3667,20.69,0.0,1378.82,60,0.376,0.366,5.953311,83100.198438,3.108018,-0.757345,0.9609,1.0,1.4489
193,1.0,78,85,7,0.0824,0.0871,78.0,60.0,16.98,18.0,0.9431,1.3,16.88,0.0,1215.52,60,0.361,0.364,1.02227,74256.314062,3.109792,-0.835134,0.6146,1.0,1.3873
194,1.0,93,101,8,0.0792,0.0871,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0,1486.44,60,0.441,0.294,1.771191,109742.426562,3.110985,-1.005986,0.5478,1.0,1.3103
195,1.0,96,99,3,0.0303,0.087,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1592.61,60,0.314,0.233,1.49828,130741.589844,3.111863,-0.667649,0.8275,1.0,1.4397
196,1.0,86,92,6,0.0652,0.0869,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0,1127.97,60,0.283,0.301,7.109604,66481.840625,3.112821,-1.018177,0.8184,1.0,1.4612
197,1.0,89,96,7,0.0729,0.0869,89.0,60.0,20.21,18.0,1.1228,1.4833,20.11,0.0,1228.03,60,0.387,0.325,1.5935,77410.430469,3.114278,-0.70792,0.8329,1.0,1.4386
198,1.0,91,94,3,0.0319,0.0868,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1661.13,60,0.423,0.38,1.872872,132254.160938,3.1154,-0.751415,0.7303,1.0,1.2991
199,1.0,90,98,8,0.0816,0.0867,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0,1023.3,60,0.399,0.357,3.041786,61232.742188,3.116416,-0.806793,0.901,1.0,1.505
200,1.0,99,102,3,0.0294,0.0867,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1519.93,60,0.438,0.369,8.197836,123529.044531,3.118059,-0.801809,0.7418,1.0,1.2809
201,1.0,100,110,10,0.0909,0.0866,100.0,60.0,20.91,18.0,1.1616,1.6667,20.81,0.0,1411.49,60,0.469,0.385,0.401368,94486.722656,3.120439,-0.632019,0.9331,1.0,1.2568
202,1.0,97,101,4,0.0396,0.0865,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1454.94,60,0.421,0.301,3.136267,105439.485156,3.121911,-0.784903,0.6656,1.0,1.3915
203,1.0,96,100,4,0.04,0.0865,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1397.44,60,0.463,0.354,1.86319,116049.416406,3.123235,-0.687283,0.9264,1.0,1.2621
204,1.0,98,102,4,0.0392,0.0864,98.0,60.0,25.56,18.0,1.4198,1.6333,25.46,0.0,1593.14,60,0.412,0.345,1.041479,125468.355469,3.124213,-0.80507,0.7074,1.0,1.284
205,1.0,89,96,7,0.0729,0.0863,89.0,60.0,20.21,18.0,1.1228,1.4833,20.11,0.0,1338.31,60,0.323,0.3,0.802388,81093.826562,3.124898,-0.78825,0.8769,1.0,1.3642
206,1.0,79,86,7,0.0814,0.0863,79.0,60.0,17.27,18.0,0.9594,1.3167,17.17,0.0,1219.81,60,0.374,0.353,1.016073,70996.775,3.125494,-0.785752,0.9433,1.0,1.3357
207,1.0,90,97,7,0.0722,0.0862,90.0,60.0,20.51,18.0,1.1392,1.5,20.41,0.0,1630.83,60,0.469,0.392,0.403403,124873.403906,3.126093,-0.774521,0.6,1.0,1.3548
208,1.0,96,101,5,0.0495,0.0861,96.0,60.0,24.05,18.0,1.336,1.6,23.95,0.0,1363.2,60,0.344,0.304,1.971491,96247.615625,3.126638,-0.882635,0.5177,1.0,1.3809
209,1.0,82,88,6,0.0682,0.0861,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0,1154.14,60,0.293,0.309,5.035183,68445.950781,3.127527,-0.742921,0.7392,1.0,1.2331
210,1.0,88,97,9,0.0928,0.086,88.0,60.0,18.24,18.0,1.0131,1.4667,18.14,0.0001,942.38,60,0.297,0.354,295.639813,47994.014453,3.138351,-0.906616,0.7249,1.0,1.4023
211,1.0,86,91,5,0.0549,0.0859,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1520.55,60,0.325,0.259,0.864803,118071.239844,3.165125,-0.75423,0.8543,1.0,1.2451
212,1.0,95,97,2,0.0206,0.0859,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1376.2,60,0.328,0.372,0.713543,109840.775781,3.177958,-0.565875,0.7899,1.0,1.4442
213,1.0,94,99,5,0.0505,0.0858,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1517.51,60,0.34,0.505,1.643561,108296.652344,3.182586,-0.773755,0.9534,1.0,1.3645
214,1.0,87,93,6,0.0645,0.0857,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1077.86,60,0.432,0.397,1.012103,60519.553516,3.184377,-0.969124,0.6456,1.0,1.4652
215,1.0,84,87,3,0.0345,0.0857,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1420.67,60,0.297,0.422,1.473018,97346.425781,3.185198,-0.780111,0.6061,1.0,1.3077
216,1.0,82,88,6,0.0682,0.0856,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0,1275.77,60,0.44,0.348,1.394833,81197.241406,3.185686,-0.712628,0.8443,1.0,1.3792
217,1.0,94,103,9,0.0874,0.0855,94.0,60.0,19.99,18.0,1.1104,1.5667,19.89,0.0,1170.06,60,0.412,0.349,1.631126,72487.344531,3.186083,-0.819857,0.9614,1.0,1.2984
218,1.0,88,97,9,0.0928,0.0855,88.0,60.0,18.24,18.0,1.0131,1.4667,18.14,0.0001,1069.28,60,0.347,0.31,4.714659,50107.740625,3.186552,-0.848563,0.7197,1.0,1.3747
219,1.0,94,100,6,0.06,0.0854,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0,1041.33,60,0.392,0.407,1.361096,49865.849219,3.187227,-0.942135,0.5628,1.0,1.3672
220,1.0,96,100,4,0.04,0.0853,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1674.75,60,0.377,0.402,2.359351,138238.279688,3.187741,-0.941185,0.8754,1.0,1.2781
221,1.0,94,99,5,0.0505,0.0853,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1291.79,60,0.438,0.335,0.588079,83191.21875,3.188115,-0.927378,0.5341,1.0,1.3407
222,1.0,89,94,5,0.0532,0.0852,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1466.8,60,0.401,0.232,5.011878,107503.420312,3.188425,-0.933676,0.9432,1.0,1.2814
223,1.0,80,87,7,0.0805,0.0851,80.0,60.0,17.56,18.0,0.9757,1.3333,17.46,0.0,971.73,60,0.352,0.391,1.437704,44197.798438,3.18885,-0.838528,0.9779,1.0,1.307
224,1.0,83,88,5,0.0568,0.0851,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1224.29,60,0.326,0.329,1.179515,82945.232812,3.189298,-0.747511,0.5345,1.0,1.4291
225,1.0,79,85,6,0.0706,0.085,79.0,60.0,18.12,18.0,1.0069,1.3167,18.02,0.0,1003.0,60,0.297,0.358,0.60732,48341.937109,3.189651,-0.65833,0.9042,1.0,1.4425
226,1.0,80,84,4,0.0476,0.0849,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,1083.35,60,0.357,0.336,0.925889,64144.564453,3.189953,-0.855444,0.5501,1.0,1.4062
227,1.0,91,97,6,0.0619,0.0849,91.0,60.0,21.67,18.0,1.204,1.5167,21.57,0.0,1520.42,60,0.366,0.306,0.827264,104110.232031,3.190256,-0.75531,0.9602,1.0,1.3226
228,1.0,89,92,3,0.0326,0.0848,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1669.53,60,0.333,0.383,0.927487,142681.1125,3.190523,-0.637355,0.9085,1.0,1.317
229,1.0,96,103,7,0.068,0.0847,96.0,60.0,22.28,18.0,1.2375,1.6,22.18,0.0,1553.81,60,0.37,0.334,1.938019,128153.828906,3.190798,-0.825094,0.6831,1.0,1.2749
230,1.0,84,87,3,0.0345,0.0847,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1341.79,60,0.316,0.331,1.082507,89039.146094,3.191145,-0.789035,0.6434,1.0,1.4143
231,1.0,87,91,4,0.044,0.0846,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1085.49,60,0.472,0.491,1.73142,57746.928516,3.19147,-0.69266,0.7021,1.0,1.3745
232,1.0,84,86,2,0.0233,0.0845,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1318.96,60,0.417,0.392,0.891867,89451.3,3.191792,-0.758774,0.6832,1.0,1.4389
